timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 12:01:36.421379,1.0,3305.0,Khukhan,Si Saket,2025-05-27 19:01:36.421379+07:00,Clouds,overcast clouds,29.03,29.03,29.03,32.61,1006.0,69.0,10000.0,2.65,182.0,422.73,0.03,5.8,23.89,0.88,16.84,18.81,2.44,12
2025-05-27 12:01:26.282282,1.0,3306.0,Phrai Bueng,Si Saket,2025-05-27 19:01:26.282282+07:00,Clouds,broken clouds,28.95,28.95,28.95,32.44,1006.0,69.0,10000.0,2.83,194.0,413.03,0.01,4.48,27.13,0.72,17.09,18.76,1.85,12
2025-05-27 12:01:46.334858,1.0,3308.0,Khun Han,Si Saket,2025-05-27 19:01:46.334858+07:00,Clouds,overcast clouds,28.22,28.22,28.22,31.69,1006.0,74.0,10000.0,2.28,193.0,403.33,0.0,3.16,30.36,0.55,17.35,18.72,1.26,12
2025-05-27 12:01:28.245475,1.0,3309.0,Rasi Salai,Si Saket,2025-05-27 19:01:28.245475+07:00,Clouds,broken clouds,29.6,29.6,29.6,34.08,1006.0,70.0,10000.0,3.11,210.0,392.2,0.03,5.1,18.74,0.72,13.74,14.56,2.59,12
2025-05-27 12:01:24.501665,1.0,3310.0,Uthumphon Phisai,Si Saket,2025-05-27 19:01:24.501665+07:00,Clouds,overcast clouds,29.46,29.46,29.46,33.76,1006.0,70.0,10000.0,3.13,185.0,395.49,0.01,5.49,22.31,0.79,15.08,16.26,2.73,12
2025-05-27 12:01:47.200853,1.0,3313.0,Non Khun,Si Saket,2025-05-27 19:01:47.200853+07:00,Clouds,overcast clouds,29.5,29.5,29.5,33.23,1006.0,67.0,10000.0,3.76,194.0,379.57,0.0,2.15,25.11,0.33,13.83,14.7,0.73,12
2025-05-27 12:01:45.719558,1.0,3311.0,Bueng Bun,Si Saket,2025-05-27 19:01:45.719558+07:00,Rain,light rain,32.75,32.75,32.75,39.75,1006.0,73.0,8497.0,2.98,197.0,408.1,0.03,6.38,19.2,0.88,14.76,15.68,3.47,12
2025-05-27 12:01:22.675822,1.0,3319.0,Benchalak,Si Saket,2025-05-27 19:01:22.675822+07:00,Clouds,overcast clouds,29.05,29.05,29.05,32.65,1006.0,69.0,10000.0,3.33,197.0,408.14,0.0,2.73,30.42,0.43,17.39,18.42,0.97,12
2025-05-27 12:03:56.884050,3.0,3312.0,Huai Thap Than,Si Saket,2025-05-27 19:03:56.884050+07:00,Clouds,overcast clouds,29.55,29.55,29.55,33.75,1006.0,69.0,10000.0,3.08,183.0,395.49,0.01,5.49,22.31,0.79,15.08,16.26,2.73,12
2025-05-27 12:03:52.194748,3.0,3316.0,Wang Hin,Si Saket,2025-05-27 19:03:52.194748+07:00,Clouds,broken clouds,29.79,29.79,29.79,33.65,1006.0,66.0,10000.0,3.14,192.0,382.97,0.0,3.63,25.72,0.57,15.59,16.92,1.49,12
2025-05-27 12:03:30.279527,3.0,3318.0,Mueang Chan,Si Saket,2025-05-27 19:03:30.279527+07:00,Clouds,overcast clouds,29.32,29.32,29.32,33.85,1006.0,72.0,8875.0,3.16,186.0,395.49,0.01,5.49,22.31,0.79,15.08,16.26,2.73,12
2025-05-27 12:03:41.413141,3.0,3315.0,Nam Kliang,Si Saket,2025-05-27 19:03:41.413141+07:00,Clouds,broken clouds,29.21,29.21,29.21,32.8,1006.0,68.0,10000.0,3.24,197.0,383.19,0.0,2.67,26.0,0.45,15.78,17.0,1.0,12
2025-05-27 12:03:33.581067,3.0,3317.0,Phu Sing,Si Saket,2025-05-27 19:03:33.581067+07:00,Clouds,overcast clouds,28.16,28.16,28.16,31.56,1006.0,74.0,10000.0,1.87,169.0,462.78,0.05,7.0,22.33,1.07,18.29,20.78,2.89,12
2025-05-27 12:03:33.584630,3.0,3314.0,Si Rattana,Si Saket,2025-05-27 19:03:33.584630+07:00,Clouds,broken clouds,28.86,28.86,28.86,32.42,1006.0,70.0,10000.0,3.0,198.0,403.33,0.0,3.16,30.36,0.55,17.35,18.72,1.26,12
2025-05-27 12:03:35.424201,3.0,3320.0,Phayu,Si Saket,2025-05-27 19:03:35.424201+07:00,Clouds,broken clouds,29.41,29.41,29.41,32.84,1006.0,66.0,10000.0,3.14,197.0,382.97,0.0,3.63,25.72,0.57,15.59,16.92,1.49,12
2025-05-27 12:03:56.671719,3.0,3321.0,Pho Si Suwan,Si Saket,2025-05-27 19:03:56.671719+07:00,Clouds,overcast clouds,29.38,29.38,29.38,33.78,1006.0,71.0,9112.0,3.16,190.0,408.1,0.03,6.38,19.2,0.88,14.76,15.68,3.47,12
2025-05-27 12:03:31.266603,3.0,3322.0,Sila Lat,Si Saket,2025-05-27 19:03:31.266603+07:00,Rain,light rain,32.75,32.75,32.75,39.75,1006.0,99.0,10000.0,2.71,209.0,420.58,0.04,7.25,16.11,0.97,14.44,15.1,4.2,12
2025-05-27 12:03:40.989297,3.0,3307.0,Prang Ku,Si Saket,2025-05-27 19:03:40.989297+07:00,Clouds,overcast clouds,29.41,29.41,29.41,33.24,1006.0,68.0,10000.0,2.97,175.0,382.74,0.0,4.59,25.45,0.7,15.4,16.85,1.98,12
2025-05-27 12:03:42.078567,3.0,4712.0,Sawang Daen Din,Sakon Nakhon,2025-05-27 19:03:42.078567+07:00,Clouds,overcast clouds,29.11,29.11,29.11,35.05,1006.0,80.0,10000.0,2.54,115.0,589.53,0.04,12.93,23.87,1.65,14.99,16.13,4.18,12
2025-05-27 12:03:33.726236,3.0,4701.0,Mueang Sakon Nakhon,Sakon Nakhon,2025-05-27 19:03:33.726236+07:00,Clouds,broken clouds,27.92,27.92,27.92,31.61,1006.0,78.0,10000.0,3.09,110.0,580.88,0.04,14.2,26.46,2.02,17.34,18.81,5.76,12
2025-05-27 12:03:31.033619,3.0,4713.0,Song Dao,Sakon Nakhon,2025-05-27 19:03:31.033619+07:00,Clouds,overcast clouds,28.8,28.8,28.8,34.61,1006.0,82.0,6555.0,2.32,124.0,674.55,0.06,16.35,17.83,2.09,17.61,19.05,5.27,12
2025-05-27 12:03:45.884206,3.0,4717.0,Phon Na Kaeo,Sakon Nakhon,2025-05-27 19:03:45.884206+07:00,Clouds,overcast clouds,27.9,27.9,27.9,31.28,1006.0,76.0,10000.0,1.88,170.0,590.27,0.03,14.36,27.43,2.07,17.0,18.47,5.52,12
2025-05-27 12:03:31.241364,3.0,4716.0,Charoen Sin,Sakon Nakhon,2025-05-27 19:03:31.241364+07:00,Clouds,overcast clouds,28.79,28.79,28.79,34.16,1006.0,80.0,10000.0,2.09,97.0,504.67,0.02,9.52,29.91,1.21,12.37,13.21,3.1,12
2025-05-27 12:03:37.917834,3.0,4715.0,Khok Si Suphan,Sakon Nakhon,2025-05-27 19:03:37.917834+07:00,Clouds,overcast clouds,27.94,27.94,27.94,31.8,1006.0,79.0,10000.0,2.28,183.0,543.78,0.02,12.29,31.38,1.79,15.94,17.24,4.98,12
2025-05-27 12:03:45.238208,3.0,4714.0,Tao Ngoi,Sakon Nakhon,2025-05-27 19:03:45.238208+07:00,Clouds,overcast clouds,27.73,27.73,27.73,31.71,1006.0,82.0,10000.0,1.52,152.0,514.21,0.02,11.45,29.82,1.67,15.3,16.56,5.06,12
2025-05-27 12:03:47.234993,3.0,4718.0,Phu Phan,Sakon Nakhon,2025-05-27 19:03:47.234993+07:00,Clouds,overcast clouds,28.53,28.53,28.53,33.84,1006.0,82.0,10000.0,1.59,125.0,531.26,0.03,12.69,24.31,1.83,15.72,17.1,5.67,12
2025-05-27 12:03:30.733677,3.0,4707.0,Nikhom Nam Un,Sakon Nakhon,2025-05-27 19:03:30.733677+07:00,Clouds,overcast clouds,29.0,29.0,29.0,34.74,1006.0,80.0,10000.0,2.27,136.0,601.95,0.05,15.03,20.41,2.06,17.35,18.85,5.89,12
2025-05-27 12:03:31.943512,3.0,4705.0,Phang Khon,Sakon Nakhon,2025-05-27 19:03:31.943512+07:00,Clouds,overcast clouds,29.08,29.08,29.08,34.53,1006.0,78.0,10000.0,2.25,151.0,689.44,0.07,17.93,18.32,2.39,19.68,21.35,6.33,12
2025-05-27 12:03:38.747278,3.0,4704.0,Phanna Nikhom,Sakon Nakhon,2025-05-27 19:03:38.747278+07:00,Clouds,overcast clouds,27.97,27.97,27.97,31.43,1006.0,76.0,10000.0,2.72,158.0,704.32,0.08,19.5,18.81,2.68,21.75,23.65,7.38,12
2025-05-27 12:03:35.039736,3.0,4706.0,Waritchaphum,Sakon Nakhon,2025-05-27 19:03:35.039736+07:00,Clouds,overcast clouds,29.02,29.02,29.02,34.8,1006.0,80.0,10000.0,2.24,132.0,689.44,0.07,17.93,18.32,2.39,19.68,21.35,6.33,12
2025-05-27 12:03:31.243739,3.0,4703.0,Kut Bak,Sakon Nakhon,2025-05-27 19:03:31.243739+07:00,Clouds,overcast clouds,28.42,28.42,28.42,33.73,1006.0,83.0,10000.0,1.94,132.0,601.95,0.05,15.03,20.41,2.06,17.35,18.85,5.89,12
2025-05-27 12:03:30.851552,3.0,4708.0,Wanon Niwat,Sakon Nakhon,2025-05-27 19:03:30.851552+07:00,Clouds,overcast clouds,28.63,28.63,28.63,33.93,1006.0,81.0,10000.0,1.19,115.0,523.84,0.03,10.61,26.94,1.45,14.77,15.79,3.71,12
2025-05-27 12:03:32.734337,3.0,4709.0,Kham Ta Kla,Sakon Nakhon,2025-05-27 19:03:32.734337+07:00,Clouds,overcast clouds,28.11,28.11,28.11,32.7,1006.0,82.0,10000.0,2.03,57.0,441.29,0.0,6.97,31.23,0.98,12.32,13.01,2.41,12
2025-05-27 12:05:45.654411,5.0,4710.0,Ban Muang,Sakon Nakhon,2025-05-27 19:05:45.654411+07:00,Clouds,overcast clouds,28.88,28.88,28.88,34.2,1006.0,79.0,10000.0,2.48,63.0,419.97,0.0,6.11,35.92,0.77,9.75,10.29,2.02,12
2025-05-27 12:05:45.562526,5.0,4702.0,Kusuman,Sakon Nakhon,2025-05-27 19:05:45.562526+07:00,Clouds,overcast clouds,27.86,27.86,27.86,30.92,1006.0,74.0,10000.0,1.79,130.0,590.27,0.03,14.36,27.43,2.07,17.0,18.47,5.52,12
2025-05-27 12:05:57.494890,5.0,4711.0,Akat Amnuai,Sakon Nakhon,2025-05-27 19:05:57.494890+07:00,Clouds,overcast clouds,29.08,29.08,29.08,33.89,1006.0,75.0,10000.0,1.67,100.0,543.0,0.03,11.71,23.97,1.68,17.18,18.38,4.33,12
2025-05-27 12:05:56.663656,5.0,9008.0,Krasae Sin,Songkhla,2025-05-27 19:05:56.663656+07:00,Rain,light rain,28.38,28.38,28.38,32.05,1008.0,74.0,10000.0,4.59,276.0,135.76,0.01,3.09,35.0,1.05,3.85,4.38,0.69,12
2025-05-27 12:05:40.951644,5.0,9011.0,Hat Yai,Songkhla,2025-05-27 19:05:40.951644+07:00,Clouds,scattered clouds,31.1,31.1,31.1,36.68,1008.0,66.0,10000.0,1.03,0.0,212.83,0.0,5.98,52.31,2.2,8.57,9.65,2.6,12
2025-05-27 12:05:40.839831,5.0,9012.0,Na Mom,Songkhla,2025-05-27 19:05:40.839831+07:00,Clouds,scattered clouds,30.76,30.76,30.76,35.85,1008.0,66.0,10000.0,1.03,0.0,291.49,0.05,9.54,56.86,3.69,12.63,13.95,3.1,12
2025-05-27 12:05:54.916713,5.0,9010.0,Sadao,Songkhla,2025-05-27 19:05:54.916713+07:00,Clouds,overcast clouds,26.95,26.95,26.95,30.0,1008.0,84.0,10000.0,0.54,271.0,369.87,0.1,13.1,61.39,5.17,16.68,18.25,3.59,12
2025-05-27 12:05:41.973180,5.0,9007.0,Ranot,Songkhla,2025-05-27 19:05:41.973180+07:00,Clouds,broken clouds,28.0,28.0,28.0,31.65,1008.0,77.0,10000.0,5.69,283.0,135.76,0.01,3.09,35.0,1.05,3.85,4.38,0.69,12
2025-05-27 12:05:47.033322,5.0,9009.0,Rattaphum,Songkhla,2025-05-27 19:05:47.033322+07:00,Clouds,overcast clouds,30.88,30.88,30.88,37.88,1008.0,86.0,10000.0,1.29,231.0,116.62,0.0,0.46,50.05,0.22,6.52,6.93,0.18,12
2025-05-27 12:05:56.512165,5.0,9015.0,Singhanakhon,Songkhla,2025-05-27 19:05:56.512165+07:00,Rain,light rain,27.92,27.92,27.92,31.61,1008.0,78.0,10000.0,2.95,260.0,200.89,0.01,5.66,44.2,1.95,7.3,8.37,2.06,12
2025-05-27 12:05:41.351969,5.0,9016.0,Khlong Hoi Khong,Songkhla,2025-05-27 19:05:41.351969+07:00,Clouds,scattered clouds,30.97,30.97,30.97,36.36,1008.0,66.0,10000.0,1.03,0.0,151.96,0.0,0.69,64.6,0.75,12.17,12.85,0.57,12
2025-05-27 12:05:48.224163,5.0,9013.0,Khuan Niang,Songkhla,2025-05-27 19:05:48.224163+07:00,Clouds,overcast clouds,31.14,31.14,31.14,38.14,1008.0,82.0,10000.0,1.98,244.0,117.04,0.0,0.59,49.94,0.27,6.15,6.57,0.22,12
2025-05-27 12:05:52.606321,5.0,9001.0,Mueang Songkhla,Songkhla,2025-05-27 19:05:52.606321+07:00,Rain,light rain,27.91,27.91,27.91,31.44,1008.0,77.0,10000.0,3.0,271.0,212.83,0.0,5.98,52.31,2.2,8.57,9.65,2.6,12
2025-05-27 12:05:45.783229,5.0,9002.0,Sathing Phra,Songkhla,2025-05-27 19:05:45.783229+07:00,Clouds,overcast clouds,28.57,28.57,28.57,32.31,1008.0,73.0,10000.0,4.07,261.0,188.99,0.02,5.34,36.12,1.7,6.03,7.09,1.52,12
2025-05-27 12:05:40.600844,5.0,9003.0,Chana,Songkhla,2025-05-27 19:05:40.600844+07:00,Clouds,overcast clouds,26.64,26.64,26.64,26.64,1008.0,84.0,10000.0,0.95,245.0,430.68,0.1,18.37,49.13,6.62,13.08,15.06,5.61,12
2025-05-27 12:05:47.376280,5.0,9004.0,Na Thawi,Songkhla,2025-05-27 19:05:47.376280+07:00,Clouds,overcast clouds,26.86,26.86,26.86,30.06,1008.0,87.0,10000.0,0.34,217.0,552.05,0.19,25.34,43.6,9.09,15.17,17.37,6.25,12
2025-05-27 12:05:40.371036,5.0,9005.0,Thepha,Songkhla,2025-05-27 19:05:40.371036+07:00,Clouds,overcast clouds,27.7,27.7,27.7,31.78,1008.0,83.0,10000.0,0.71,141.0,733.35,0.29,37.53,25.91,12.99,13.66,16.5,8.89,12
2025-05-27 12:05:41.552085,5.0,9006.0,Saba Yoi,Songkhla,2025-05-27 19:05:41.552085+07:00,Clouds,overcast clouds,27.08,27.08,27.08,30.85,1008.0,89.0,10000.0,0.53,168.0,733.35,0.29,37.53,25.91,12.99,13.66,16.5,8.89,12
2025-05-27 12:05:50.102056,5.0,9014.0,Bang Klam,Songkhla,2025-05-27 19:05:50.102056+07:00,Clouds,scattered clouds,31.07,31.07,31.07,36.61,1008.0,66.0,10000.0,1.03,0.0,212.83,0.0,5.98,52.31,2.2,8.57,9.65,2.6,12
2025-05-27 12:06:01.227351,6.0,9101.0,Mueang Satun,Satun,2025-05-27 19:06:01.227351+07:00,Clouds,overcast clouds,26.86,26.86,26.86,29.61,1008.0,82.0,10000.0,2.44,355.0,179.52,0.0,0.71,77.46,1.03,17.9,18.86,0.74,12
2025-05-27 12:06:04.547427,6.0,9103.0,Khuan Kalong,Satun,2025-05-27 19:06:04.547427+07:00,Clouds,overcast clouds,26.06,26.06,26.06,26.06,1008.0,88.0,10000.0,0.3,8.0,148.08,0.0,0.58,63.76,0.63,12.21,12.89,0.46,12
2025-05-27 12:05:59.688457,5.0,9104.0,Tha Phae,Satun,2025-05-27 19:05:59.688457+07:00,Clouds,overcast clouds,26.73,26.73,26.73,29.47,1008.0,84.0,10000.0,1.74,9.0,172.2,0.0,0.62,75.66,0.83,17.62,18.58,0.56,12
2025-05-27 12:05:42.637614,5.0,9102.0,Khuan Don,Satun,2025-05-27 19:05:42.637614+07:00,Clouds,overcast clouds,26.36,26.36,26.36,26.36,1008.0,86.0,10000.0,0.8,341.0,179.52,0.0,0.71,77.46,1.03,17.9,18.86,0.74,12
2025-05-27 12:05:42.861437,5.0,9106.0,Thung Wa,Satun,2025-05-27 19:05:42.861437+07:00,Clouds,overcast clouds,26.47,26.47,26.47,26.47,1008.0,84.0,10000.0,2.29,332.0,115.78,0.0,0.21,50.29,0.12,7.26,7.65,0.09,12
2025-05-27 12:05:41.475823,5.0,9107.0,Manang,Satun,2025-05-27 19:05:41.475823+07:00,Clouds,overcast clouds,24.54,24.54,24.54,25.35,1009.0,88.0,10000.0,0.67,342.0,116.2,0.0,0.33,50.17,0.17,6.89,7.29,0.14,12
2025-05-27 12:07:24.394598,7.0,9105.0,La-ngu,Satun,2025-05-27 19:07:24.394598+07:00,Clouds,overcast clouds,27.22,27.22,27.22,30.23,1008.0,80.0,10000.0,2.57,347.0,140.33,0.0,0.37,62.08,0.37,12.3,12.98,0.24,12
2025-05-27 12:07:26.267480,7.0,1106.0,Bang Sao Thong,Samut Prakan,2025-05-27 19:07:26.267480+07:00,Clouds,few clouds,28.99,28.99,30.57,34.5,1006.0,79.0,10000.0,3.09,160.0,84.35,0.0,1.66,30.22,0.52,1.39,1.92,0.31,12
2025-05-27 12:07:31.017906,7.0,1105.0,Phra Samut Chedi,Samut Prakan,2025-05-27 19:07:31.017906+07:00,Clouds,overcast clouds,28.99,28.99,28.99,35.15,1006.0,82.0,10000.0,4.44,236.0,76.64,0.0,0.93,21.16,0.25,0.75,0.98,0.26,12
2025-05-27 12:07:39.542444,7.0,1103.0,Bang Phli,Samut Prakan,2025-05-27 19:07:39.542444+07:00,Clouds,few clouds,28.99,28.99,30.57,34.5,1006.0,79.0,10000.0,3.09,160.0,81.15,0.0,1.26,26.18,0.38,1.09,1.46,0.32,12
2025-05-27 12:07:25.464191,7.0,1104.0,Phra Pradaeng,Samut Prakan,2025-05-27 19:07:25.464191+07:00,Clouds,overcast clouds,28.98,28.98,29.99,34.9,1006.0,81.0,10000.0,3.89,239.0,77.98,0.0,0.86,22.21,0.24,0.8,1.01,0.33,12
2025-05-27 12:07:24.334116,7.0,1101.0,Mueang Samut Prakan,Samut Prakan,2025-05-27 19:07:24.334116+07:00,Clouds,few clouds,28.99,28.99,28.99,34.5,1006.0,79.0,10000.0,3.09,160.0,79.16,0.0,1.37,25.2,0.39,0.99,1.4,0.25,12
2025-05-27 12:07:29.463391,7.0,1102.0,Bang Bo,Samut Prakan,2025-05-27 19:07:29.463391+07:00,Clouds,few clouds,29.9,29.0,30.58,36.9,1006.0,80.0,10000.0,3.09,160.0,84.35,0.0,1.66,30.22,0.52,1.39,1.92,0.31,12
2025-05-27 12:07:24.552305,7.0,7503.0,Amphawa,Samut Songkhram,2025-05-27 19:07:24.552305+07:00,Clouds,overcast clouds,27.51,27.51,27.51,31.82,1007.0,87.0,10000.0,1.7,191.0,73.77,0.0,0.4,16.42,0.08,0.61,0.75,0.17,12
2025-05-27 12:07:40.040881,7.0,7501.0,Mueang Samut Songkhram,Samut Songkhram,2025-05-27 19:07:40.040881+07:00,Clouds,overcast clouds,27.71,27.71,27.71,32.39,1006.0,87.0,10000.0,1.97,202.0,74.29,0.0,0.45,16.05,0.09,0.55,0.66,0.24,12
2025-05-27 12:07:28.022931,7.0,7502.0,Bang Khonthi,Samut Songkhram,2025-05-27 19:07:28.022931+07:00,Clouds,overcast clouds,27.61,27.61,27.61,32.24,1006.0,88.0,10000.0,1.62,204.0,74.42,0.0,0.39,14.9,0.07,0.59,0.76,0.21,12
2025-05-27 12:07:26.442154,7.0,7403.0,Ban Phaeo,Samut Sakhon,2025-05-27 19:07:26.442154+07:00,Clouds,overcast clouds,28.0,28.0,28.0,33.06,1006.0,86.0,10000.0,1.88,220.0,74.29,0.0,0.45,16.05,0.09,0.55,0.66,0.24,12
2025-05-27 12:07:28.475855,7.0,7402.0,Krathum Baen,Samut Sakhon,2025-05-27 19:07:28.475855+07:00,Clouds,overcast clouds,28.46,28.46,28.46,33.84,1006.0,83.0,10000.0,2.63,230.0,74.85,0.0,0.46,18.28,0.1,0.5,0.56,0.33,12
2025-05-27 12:07:26.443703,7.0,7401.0,Mueang Samut Sakhon,Samut Sakhon,2025-05-27 19:07:26.443703+07:00,Clouds,overcast clouds,28.41,28.41,28.41,33.89,1006.0,84.0,10000.0,2.74,226.0,74.16,0.0,0.5,17.18,0.12,0.51,0.57,0.26,12
2025-05-27 12:07:26.324682,7.0,1903.0,Nong Khae,Saraburi,2025-05-27 19:07:26.324682+07:00,Rain,light rain,28.9,28.9,28.9,35.11,1006.0,83.0,10000.0,2.2,231.0,104.37,0.0,2.75,31.87,0.79,1.99,2.76,0.7,12
2025-05-27 12:07:51.702319,7.0,1911.0,Muak Lek,Saraburi,2025-05-27 19:07:51.702319+07:00,Rain,light rain,26.15,26.15,26.15,26.15,1006.0,87.0,10000.0,4.68,229.0,912.08,13.88,28.43,0.27,15.9,15.77,38.36,9.59,12
2025-05-27 12:07:25.486680,7.0,1901.0,Mueang Saraburi,Saraburi,2025-05-27 19:07:25.486680+07:00,Clouds,overcast clouds,28.84,28.84,28.84,34.93,1006.0,83.0,10000.0,2.54,220.0,305.67,1.87,10.47,21.48,3.96,5.82,11.21,2.74,12
2025-05-27 12:07:42.697630,7.0,1906.0,Ban Mo,Saraburi,2025-05-27 19:07:42.697630+07:00,Clouds,overcast clouds,28.88,28.88,28.88,35.05,1006.0,83.0,10000.0,2.53,221.0,374.0,2.48,12.98,13.5,4.95,6.83,13.75,3.77,12
2025-05-27 12:07:40.770299,7.0,1902.0,Kaeng Khoi,Saraburi,2025-05-27 19:07:40.770299+07:00,Clouds,overcast clouds,28.81,28.81,28.81,35.5,1006.0,86.0,10000.0,3.2,217.0,578.12,6.49,19.31,11.11,9.06,10.42,23.1,5.68,12
2025-05-27 12:07:52.225342,7.0,1907.0,Don Phut,Saraburi,2025-05-27 19:07:52.225342+07:00,Clouds,overcast clouds,28.91,28.91,28.91,35.14,1006.0,83.0,10000.0,2.72,219.0,241.74,1.25,7.76,19.05,2.81,4.37,8.23,2.53,12
2025-05-27 12:07:28.021085,7.0,1904.0,Wihan Daeng,Saraburi,2025-05-27 19:07:28.021085+07:00,Clouds,overcast clouds,28.38,28.38,28.38,33.99,1006.0,85.0,10000.0,2.02,236.0,114.01,0.0,3.58,32.38,1.0,2.05,2.83,0.64,12
2025-05-27 12:07:24.232132,7.0,1910.0,Sao Hai,Saraburi,2025-05-27 19:07:24.232132+07:00,Clouds,overcast clouds,28.86,28.86,28.86,34.99,1006.0,83.0,10000.0,2.52,221.0,305.67,1.87,10.47,21.48,3.96,5.82,11.21,2.74,12
2025-05-27 12:07:24.397235,7.0,1913.0,Chaloem Phra Kiat,Saraburi,2025-05-27 19:07:24.397235+07:00,Clouds,overcast clouds,28.6,28.6,28.6,34.24,1005.0,83.0,10000.0,3.08,218.0,507.3,3.73,18.2,11.07,7.13,9.64,19.65,4.78,12
2025-05-27 12:08:00.540747,8.0,1908.0,Nong Don,Saraburi,2025-05-27 19:08:00.540747+07:00,Clouds,overcast clouds,28.91,28.91,28.91,35.14,1006.0,83.0,10000.0,2.69,220.0,374.0,2.48,12.98,13.5,4.95,6.83,13.75,3.77,12
2025-05-27 12:07:25.983291,7.0,1905.0,Nong Saeng,Saraburi,2025-05-27 19:07:25.983291+07:00,Clouds,overcast clouds,28.88,28.88,28.88,35.05,1006.0,83.0,10000.0,2.38,223.0,305.67,1.87,10.47,21.48,3.96,5.82,11.21,2.74,12
2025-05-27 12:07:28.193654,7.0,1912.0,Wang Muang,Saraburi,2025-05-27 19:07:28.193654+07:00,Clouds,overcast clouds,27.74,27.74,27.74,32.47,1005.0,87.0,10000.0,4.49,223.0,810.63,9.74,27.18,0.46,13.11,14.61,33.23,8.21,12
2025-05-27 12:09:30.822272,9.0,1909.0,Phra Phutthabat,Saraburi,2025-05-27 19:09:30.822272+07:00,Clouds,overcast clouds,28.77,28.77,28.77,34.73,1006.0,83.0,10000.0,2.66,221.0,374.0,2.48,12.98,13.5,4.95,6.83,13.75,3.77,12
2025-05-27 12:09:33.783390,9.0,2707.0,Khao Chakan,Sa Kaeo,2025-05-27 19:09:33.783390+07:00,Clouds,overcast clouds,27.67,27.67,27.67,32.57,1007.0,89.0,10000.0,3.46,235.0,87.48,0.0,2.65,28.15,1.17,1.06,1.59,0.32,12
2025-05-27 12:09:32.024070,9.0,2709.0,Wang Sombun,Sa Kaeo,2025-05-27 19:09:32.024070+07:00,Clouds,overcast clouds,27.25,27.25,27.25,31.58,1007.0,91.0,10000.0,2.9,239.0,81.6,0.0,1.07,28.88,0.42,0.95,1.63,0.11,12
2025-05-27 12:09:33.579539,9.0,2706.0,Aranyaprathet,Sa Kaeo,2025-05-27 19:09:33.579539+07:00,Clouds,overcast clouds,27.44,27.44,27.44,31.75,1007.0,88.0,10000.0,4.06,249.0,87.69,0.0,2.0,27.71,0.81,1.09,1.47,0.67,12
2025-05-27 12:09:46.125878,9.0,2708.0,Khok Sung,Sa Kaeo,2025-05-27 19:09:46.125878+07:00,Clouds,overcast clouds,27.27,27.27,27.27,31.39,1007.0,89.0,10000.0,3.82,247.0,96.74,0.0,2.28,26.34,0.69,1.85,2.19,0.99,12
2025-05-27 12:10:11.371851,10.0,2705.0,Watthana Nakhon,Sa Kaeo,2025-05-27 19:10:11.371851+07:00,Clouds,overcast clouds,27.32,27.32,27.32,31.92,1007.0,92.0,10000.0,2.7,255.0,102.61,0.0,3.3,26.87,1.11,1.9,2.62,1.11,12
2025-05-27 12:09:32.477797,9.0,2704.0,Wang Nam Yen,Sa Kaeo,2025-05-27 19:09:32.477797+07:00,Clouds,overcast clouds,27.3,27.3,27.3,31.61,1007.0,90.0,10000.0,3.46,239.0,84.54,0.0,1.86,28.52,0.79,1.0,1.61,0.22,12
2025-05-27 12:09:38.916378,9.0,2703.0,Ta Phraya,Sa Kaeo,2025-05-27 19:09:38.916378+07:00,Clouds,overcast clouds,27.6,27.6,27.6,32.07,1006.0,87.0,5554.0,3.91,235.0,120.93,0.01,2.66,21.75,0.62,2.73,3.18,1.3,12
2025-05-27 12:09:42.488592,9.0,2702.0,Khlong Hat,Sa Kaeo,2025-05-27 19:09:42.488592+07:00,Clouds,overcast clouds,27.01,27.01,27.01,30.76,1007.0,90.0,10000.0,3.61,243.0,84.58,0.0,1.65,28.43,0.67,0.98,1.49,0.33,12
2025-05-27 12:09:41.124007,9.0,2701.0,Mueang Sa Kaeo,Sa Kaeo,2025-05-27 19:09:41.124007+07:00,Clouds,overcast clouds,27.96,27.96,27.96,33.28,1007.0,88.0,8803.0,3.59,246.0,105.54,0.0,3.81,27.14,1.31,1.93,2.83,1.18,12
2025-05-27 12:09:31.029592,9.0,1706.0,In Buri,Singburi,2025-05-27 19:09:31.029592+07:00,Clouds,overcast clouds,27.57,27.57,27.57,31.44,1006.0,83.0,10000.0,3.86,205.0,134.3,0.01,3.91,20.75,0.78,1.87,2.52,1.8,12
2025-05-27 12:09:37.306477,9.0,1705.0,Tha Chang,Singburi,2025-05-27 19:09:37.306477+07:00,Clouds,overcast clouds,27.88,27.88,27.88,31.95,1006.0,81.0,10000.0,3.78,211.0,111.01,0.02,2.68,18.27,0.65,1.22,1.95,1.78,12
2025-05-27 12:09:54.360599,9.0,1704.0,Phrom Buri,Singburi,2025-05-27 19:09:54.360599+07:00,Clouds,overcast clouds,27.91,27.91,27.91,32.02,1006.0,81.0,10000.0,3.64,212.0,241.91,1.25,7.81,15.9,2.79,4.03,7.85,2.77,12
